timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-02-23,MCH-013,Press,A,2.88,Heavy,48.03,44.63,2070.4,8,526.7,1139.0,69.98,481.92,2213.11,96.31,4.195,148.6,2.183,12.069,76.401,0,0,2024-04-15,52.0,0,0,1,52.0
2024-02-24,MCH-013,Press,A,2.88,Heavy,46.47,45.05,2090.6,9,529.7,1142.0,72.27,486.3,2213.47,96.17,3.747,151.38,2.215,13.939,75.414,0,0,2024-04-15,51.0,0,0,1,51.0
2024-02-25,MCH-013,Press,A,2.88,Heavy,46.76,46.11,2108.0,10,533.8,1141.1,72.07,482.55,2284.95,95.87,3.679,150.69,2.207,12.349,76.297,0,0,2024-04-15,50.0,0,0,1,50.0
2024-02-26,MCH-013,Press,A,2.88,Heavy,48.12,48.08,2123.2,11,537.8,1153.3,64.74,481.28,2292.99,95.31,3.86,155.33,2.371,13.243,76.517,0,0,2024-04-15,49.0,0,0,1,49.0
2024-02-27,MCH-013,Press,A,2.88,Heavy,47.7,48.66,2147.4,12,541.5,1112.3,70.75,485.83,2323.39,95.12,4.339,152.9,2.368,11.629,75.802,1,0,2024-04-15,48.0,0,0,1,48.0
2024-02-28,MCH-013,Press,A,2.88,Heavy,49.4,50.53,2168.5,13,544.5,1119.2,67.64,485.77,2350.78,94.86,3.671,153.24,2.434,12.486,75.498,1,0,2024-04-15,47.0,0,0,1,47.0
2024-02-29,MCH-013,Press,A,2.88,Heavy,48.67,52.76,2185.4,14,547.8,1063.6,65.79,487.71,2184.54,94.66,4.158,147.53,2.246,12.312,76.01,0,0,2024-04-15,46.0,0,0,1,46.0
2024-03-01,MCH-013,Press,A,2.88,Heavy,45.77,52.89,2210.8,15,552.0,1112.4,69.52,482.4,2160.87,94.67,4.255,151.14,2.255,13.932,76.147,1,0,2024-04-15,45.0,0,0,1,45.0
2024-03-02,MCH-013,Press,A,2.88,Heavy,45.0,49.81,2234.9,16,553.9,1148.2,70.75,479.77,2329.99,93.97,3.92,153.84,2.169,13.676,75.359,0,0,2024-04-15,44.0,0,0,1,44.0
2024-03-03,MCH-013,Press,A,2.88,Heavy,45.0,49.53,2254.1,17,557.8,1124.2,69.22,483.9,2221.35,94.01,3.894,151.41,2.384,12.904,76.826,0,0,2024-04-15,43.0,0,0,1,43.0
2024-03-04,MCH-013,Press,A,2.88,Heavy,45.0,50.16,2280.7,18,559.7,1113.9,73.28,480.88,2251.36,93.98,3.891,162.64,2.233,13.18,75.542,1,0,2024-04-15,42.0,0,0,1,42.0
2024-03-05,MCH-013,Press,A,2.88,Heavy,45.57,50.55,2305.0,19,563.5,1166.7,69.19,488.9,2253.94,93.62,3.678,154.64,2.272,13.107,77.097,0,0,2024-04-15,41.0,0,0,1,41.0
2024-03-06,MCH-013,Press,A,2.88,Heavy,46.61,48.62,2331.4,20,567.1,1138.9,76.28,488.7,2411.27,93.35,4.338,160.46,2.486,14.129,73.688,0,0,2024-04-15,40.0,0,0,1,40.0
2024-03-07,MCH-013,Press,A,2.88,Heavy,45.0,48.6,2350.0,21,570.5,1128.8,80.04,482.74,2319.28,93.36,4.33,160.52,2.74,14.026,76.012,1,0,2024-04-15,39.0,0,0,1,39.0
2024-03-08,MCH-013,Press,A,2.88,Heavy,45.09,45.27,2367.8,22,574.6,1162.1,79.82,486.47,2426.31,93.14,4.553,162.57,2.482,13.876,76.272,1,0,2024-04-15,38.0,0,0,1,38.0
2024-03-09,MCH-013,Press,A,2.88,Heavy,46.23,42.61,2385.9,23,576.5,1137.1,68.88,481.73,2254.21,92.94,3.912,153.86,2.235,13.663,75.46,0,0,2024-04-15,37.0,0,0,1,37.0
2024-03-10,MCH-013,Press,A,2.88,Heavy,46.95,42.54,2410.0,24,579.2,1123.2,74.21,480.85,2221.78,92.78,4.165,154.15,2.129,13.711,75.415,0,0,2024-04-15,36.0,0,0,1,36.0
2024-03-11,MCH-013,Press,A,2.88,Heavy,51.01,43.52,2430.3,25,583.1,1102.3,68.07,483.34,2310.02,92.8,3.885,158.98,2.033,12.589,74.326,1,0,2024-04-15,35.0,0,0,1,35.0
2024-03-12,MCH-013,Press,A,2.88,Heavy,51.96,43.78,2447.8,26,586.3,1080.2,65.37,481.43,2270.05,92.47,3.729,150.65,2.231,13.022,76.395,0,0,2024-04-15,34.0,0,0,1,34.0
2024-03-13,MCH-013,Press,A,2.88,Heavy,52.77,42.91,2465.2,27,589.2,1097.6,73.48,481.3,2373.95,92.15,3.977,156.2,2.319,13.987,76.888,0,0,2024-04-15,33.0,0,0,1,33.0
2024-03-14,MCH-013,Press,A,2.88,Heavy,52.16,42.8,2486.4,28,591.7,1110.7,66.63,479.29,2292.0,91.87,3.962,156.71,2.25,13.547,75.825,0,0,2024-04-15,32.0,0,0,1,32.0
2024-03-15,MCH-013,Press,A,2.88,Heavy,52.7,40.97,2513.7,29,595.7,1094.7,72.92,481.89,2325.82,91.66,4.203,157.8,2.058,13.443,75.764,0,0,2024-04-15,31.0,0,0,1,31.0
2024-03-16,MCH-013,Press,A,2.88,Heavy,51.07,39.88,2537.0,30,600.1,1153.0,75.95,479.42,2234.3,91.33,4.409,149.56,2.694,13.021,76.468,2,0,2024-04-15,30.0,0,1,1,30.0
2024-03-17,MCH-013,Press,A,2.88,Heavy,51.77,37.63,2559.4,31,603.8,1100.3,71.85,481.13,2244.82,91.12,4.199,153.67,2.238,12.915,75.553,1,0,2024-04-15,29.0,0,1,1,29.0
2024-03-18,MCH-013,Press,A,2.88,Heavy,51.25,39.16,2576.7,32,607.0,1165.1,71.88,484.65,2318.91,91.23,4.048,148.75,2.27,12.661,75.593,0,0,2024-04-15,28.0,0,1,1,28.0
2024-03-19,MCH-013,Press,A,2.88,Heavy,50.42,38.85,2591.7,33,610.9,1148.9,77.02,480.78,2241.05,90.98,4.14,152.15,2.309,12.968,75.15,0,0,2024-04-15,27.0,0,1,1,27.0
2024-03-20,MCH-013,Press,A,2.88,Heavy,51.91,41.49,2611.1,34,613.8,1105.2,74.47,485.66,2158.95,90.64,4.228,150.93,2.436,12.346,77.182,0,0,2024-04-15,26.0,0,1,1,26.0
2024-03-21,MCH-013,Press,A,2.88,Heavy,51.43,38.66,2637.0,35,615.1,1097.3,76.67,487.97,2374.71,90.31,4.451,164.77,2.463,14.515,75.313,0,0,2024-04-15,25.0,0,1,1,25.0
2024-03-22,MCH-013,Press,A,2.88,Heavy,52.16,39.23,2656.8,36,618.4,1190.3,79.77,480.22,2266.98,89.9,4.781,163.06,2.493,13.656,75.057,0,0,2024-04-15,24.0,0,1,1,24.0
2024-03-23,MCH-013,Press,A,2.88,Heavy,53.76,41.26,2675.2,37,620.4,1097.6,80.79,475.88,2354.87,89.63,4.621,167.53,2.525,14.999,74.75,2,0,2024-04-15,23.0,0,1,1,23.0
2024-03-24,MCH-013,Press,A,2.88,Heavy,56.22,40.04,2691.4,38,622.1,1111.7,73.97,480.88,2297.61,89.4,4.603,151.8,2.668,14.662,74.194,0,0,2024-04-15,22.0,0,1,1,22.0
2024-03-25,MCH-013,Press,A,2.88,Heavy,57.36,39.97,2711.5,39,626.4,1118.4,72.68,479.05,2257.14,89.23,4.693,155.37,2.598,13.159,75.234,2,0,2024-04-15,21.0,0,1,1,21.0
2024-03-26,MCH-013,Press,B,2.88,Heavy,55.4,40.07,2735.5,40,628.1,1076.0,76.45,486.34,2447.38,88.82,4.401,154.18,2.64,13.971,73.692,0,0,2024-04-15,20.0,0,1,1,20.0
2024-03-27,MCH-013,Press,B,2.88,Heavy,55.14,38.45,2761.0,41,632.1,1144.3,74.26,483.75,2225.59,88.77,4.661,160.13,2.536,14.224,75.196,1,0,2024-04-15,19.0,0,1,1,19.0
2024-03-28,MCH-013,Press,B,2.88,Heavy,58.48,39.52,2785.3,42,636.1,1126.9,77.32,473.46,2199.99,88.67,4.434,161.24,2.401,12.426,75.191,2,0,2024-04-15,18.0,0,1,1,18.0
2024-03-29,MCH-013,Press,B,2.88,Heavy,57.8,43.46,2810.6,43,638.9,1138.7,73.97,481.85,2357.41,88.44,4.434,156.55,2.423,14.153,74.763,0,0,2024-04-15,17.0,0,1,1,17.0
2024-03-30,MCH-013,Press,B,2.88,Heavy,57.78,42.83,2830.7,44,640.9,1143.5,72.04,475.08,2274.91,88.24,4.926,157.48,2.66,13.332,75.214,2,0,2024-04-15,16.0,0,1,1,16.0
2024-03-31,MCH-013,Press,B,2.88,Heavy,57.71,41.67,2854.0,45,645.1,1169.3,73.89,484.91,2275.74,88.42,4.49,155.84,2.594,13.753,74.869,1,0,2024-04-15,15.0,0,1,1,15.0
2024-04-01,MCH-013,Press,B,2.88,Heavy,54.09,43.31,2876.6,46,649.6,1132.0,75.29,482.33,2417.45,87.79,4.863,165.27,2.538,15.249,75.39,0,0,2024-04-15,14.0,0,1,1,14.0
2024-04-02,MCH-013,Press,B,2.88,Heavy,57.32,43.13,2897.9,47,652.6,1195.6,72.93,482.77,2194.97,87.87,4.629,168.2,2.763,14.583,75.06,0,0,2024-04-15,13.0,0,1,1,13.0
2024-04-03,MCH-013,Press,B,2.88,Heavy,58.61,41.85,2914.0,48,656.1,1111.8,76.55,480.79,2331.06,87.64,4.948,161.19,2.879,14.002,75.914,0,0,2024-04-15,12.0,0,1,1,12.0
2024-04-04,MCH-013,Press,B,2.88,Heavy,61.04,41.84,2930.8,49,658.8,1163.6,74.06,483.54,2285.49,87.24,5.417,159.84,2.503,14.708,73.251,0,0,2024-04-15,11.0,0,1,1,11.0
2024-04-05,MCH-013,Press,B,2.88,Heavy,64.22,40.92,2948.3,50,661.8,1180.3,69.39,483.79,2269.5,87.04,4.874,155.48,2.616,15.327,74.419,2,0,2024-04-15,10.0,0,1,1,10.0
2024-04-06,MCH-013,Press,B,2.88,Heavy,61.88,37.16,2967.5,51,663.5,1159.7,78.63,484.69,2412.91,86.99,5.166,163.9,2.961,15.077,75.203,3,0,2024-04-15,9.0,0,1,1,9.0
2024-04-07,MCH-013,Press,B,2.88,Heavy,61.57,36.69,2984.7,52,666.1,1163.8,76.29,475.39,2361.01,86.97,5.277,162.33,2.853,13.888,74.29,1,0,2024-04-15,8.0,0,1,1,8.0
2024-04-08,MCH-013,Press,B,2.88,Heavy,58.0,37.42,3012.1,53,669.2,1157.0,74.97,478.42,2364.41,86.65,5.5,171.73,2.898,15.34,73.343,1,0,2024-04-15,7.0,1,1,1,7.0
2024-04-09,MCH-013,Press,B,2.88,Heavy,56.2,38.25,3039.5,54,673.9,1178.0,77.69,478.72,2377.26,86.76,5.213,167.07,2.972,14.954,75.356,1,0,2024-04-15,6.0,1,1,1,6.0
2024-04-10,MCH-013,Press,B,2.88,Heavy,56.93,35.03,3064.3,55,677.6,1143.1,70.44,478.5,2432.0,86.46,5.221,168.88,2.825,15.249,73.834,1,0,2024-04-15,5.0,1,1,1,5.0
2024-04-11,MCH-013,Press,B,2.88,Heavy,58.38,33.96,3081.6,56,680.9,1142.7,75.42,484.3,2392.84,86.15,5.341,169.16,3.196,15.047,72.781,2,0,2024-04-15,4.0,1,1,1,4.0
2024-04-12,MCH-013,Press,B,2.88,Heavy,58.66,33.13,3109.0,57,683.1,1123.0,79.92,487.04,2380.09,85.73,5.777,168.57,3.276,16.076,73.714,1,0,2024-04-15,3.0,1,1,1,3.0
2024-04-13,MCH-013,Press,B,2.88,Heavy,53.82,35.02,3125.4,58,687.3,1144.5,85.12,481.7,2441.94,85.78,5.7,170.65,3.239,15.673,73.935,2,0,2024-04-15,2.0,1,1,1,2.0
2024-04-14,MCH-013,Press,B,2.88,Heavy,52.87,32.78,3147.8,59,688.8,1140.5,81.09,478.09,2524.85,85.32,5.528,171.86,3.24,16.188,72.617,1,0,2024-04-15,1.0,1,1,1,1.0
2024-04-15,MCH-013,Press,B,2.88,Heavy,50.8,32.51,3168.4,0,492.5,1226.7,78.26,482.01,2493.15,100.0,6.356,176.23,3.185,16.591,72.155,2,1,2024-04-15,0.0,1,1,1,0.0
2024-04-16,MCH-013,Press,B,2.88,Heavy,52.29,32.74,3183.5,1,494.5,1111.8,70.94,478.94,2233.82,99.75,4.218,156.4,2.262,13.311,76.818,0,0,2024-06-15,60.0,0,0,1,60.0
2024-04-17,MCH-013,Press,B,2.88,Heavy,53.19,32.82,3198.8,2,497.2,1120.3,66.5,481.12,2291.44,99.5,4.193,148.68,2.431,12.868,75.321,0,0,2024-06-15,59.0,0,0,1,59.0
2024-04-18,MCH-013,Press,B,2.88,Heavy,54.95,32.84,3220.2,3,498.9,1103.1,70.91,486.75,2268.84,99.44,3.716,153.62,2.255,12.445,76.723,0,0,2024-06-15,58.0,0,0,1,58.0
2024-04-19,MCH-013,Press,B,2.88,Heavy,57.79,33.59,3244.4,4,500.9,1117.1,70.95,483.52,2312.1,99.01,3.918,155.15,2.405,12.354,75.391,0,0,2024-06-15,57.0,0,0,1,57.0
2024-04-20,MCH-013,Press,B,2.88,Heavy,61.53,35.37,3260.3,5,504.0,1110.6,70.39,477.85,2209.58,98.43,3.877,154.35,2.126,12.682,75.75,2,0,2024-06-15,56.0,0,0,1,56.0
2024-04-21,MCH-013,Press,B,2.88,Heavy,61.76,40.38,3286.3,6,505.3,1099.6,69.85,481.72,2220.26,98.2,4.039,155.13,2.161,12.814,75.259,0,0,2024-06-15,55.0,0,0,1,55.0
2024-04-22,MCH-013,Press,B,2.88,Heavy,61.26,39.44,3312.5,7,508.8,1087.1,70.95,487.41,2176.86,98.4,4.368,153.56,2.411,12.987,74.575,0,0,2024-06-15,54.0,0,0,1,54.0
2024-04-23,MCH-013,Press,B,2.88,Heavy,59.19,41.26,3339.8,8,510.5,1138.8,76.4,480.24,2305.23,98.4,4.123,154.27,2.346,13.64,77.006,0,0,2024-06-15,53.0,0,0,1,53.0
2024-04-24,MCH-013,Press,B,2.88,Heavy,58.12,42.91,3362.5,9,512.5,1085.6,72.51,478.52,2246.01,98.21,4.267,152.13,2.412,11.823,75.394,2,0,2024-06-15,52.0,0,0,1,52.0
2024-04-25,MCH-013,Press,A,2.88,Heavy,61.15,44.83,3388.5,10,515.2,1119.6,72.16,477.23,2214.68,97.39,3.965,158.09,2.208,13.517,74.777,0,0,2024-06-15,51.0,0,0,1,51.0
2024-04-26,MCH-013,Press,A,2.88,Heavy,61.34,44.56,3410.9,11,517.0,1147.0,72.95,483.26,2316.94,97.35,4.472,154.2,2.195,13.268,76.36,0,0,2024-06-15,50.0,0,0,1,50.0
2024-04-27,MCH-013,Press,A,2.88,Heavy,58.37,48.55,3426.9,12,518.8,1158.5,72.48,486.37,2274.56,97.07,4.188,158.38,2.054,12.289,74.846,0,0,2024-06-15,49.0,0,0,1,49.0
2024-04-28,MCH-013,Press,A,2.88,Heavy,58.82,48.5,3444.7,13,521.6,1139.3,67.53,485.09,2138.26,96.95,4.088,155.66,2.255,13.215,73.987,0,0,2024-06-15,48.0,0,0,1,48.0
2024-04-29,MCH-013,Press,A,2.88,Heavy,56.65,50.2,3465.6,14,525.8,1119.4,70.52,484.17,2308.5,96.79,3.966,153.77,2.094,13.222,77.134,0,0,2024-06-15,47.0,0,0,1,47.0
2024-04-30,MCH-013,Press,A,2.88,Heavy,57.54,48.11,3484.0,15,529.8,1160.6,68.05,481.25,2269.61,96.63,3.931,155.41,2.457,14.166,75.973,2,0,2024-06-15,46.0,0,0,1,46.0
2024-05-01,MCH-013,Press,A,2.88,Heavy,58.16,47.24,3501.4,16,533.3,1141.8,70.57,487.89,2461.59,96.08,4.084,160.29,2.398,12.374,76.658,0,0,2024-06-15,45.0,0,0,1,45.0
2024-05-02,MCH-013,Press,A,2.88,Heavy,57.12,48.93,3517.3,17,535.3,1129.6,71.18,477.09,2430.43,95.93,4.236,148.58,2.559,12.75,75.69,0,0,2024-06-15,44.0,0,0,1,44.0
2024-05-03,MCH-013,Press,A,2.88,Heavy,54.53,47.97,3533.1,18,537.4,1112.5,72.03,488.0,2305.52,95.67,3.934,150.8,2.538,13.759,76.223,1,0,2024-06-15,43.0,0,0,1,43.0
2024-05-04,MCH-013,Press,A,2.88,Heavy,56.77,49.04,3558.4,19,540.3,1166.0,72.79,480.77,2270.21,95.42,4.169,156.98,2.386,14.179,74.495,2,0,2024-06-15,42.0,0,0,1,42.0
2024-05-05,MCH-013,Press,A,2.88,Heavy,58.87,48.87,3585.3,20,542.4,1089.8,71.14,478.32,2297.85,95.4,4.484,158.97,2.507,13.111,75.74,0,0,2024-06-15,41.0,0,0,1,41.0
2024-05-06,MCH-013,Press,C,2.88,Heavy,58.33,46.39,3607.5,21,545.6,1133.2,71.49,486.11,2423.35,94.88,4.187,157.94,2.6,13.349,75.733,0,0,2024-06-15,40.0,0,0,1,40.0
2024-05-07,MCH-013,Press,A,2.88,Heavy,56.14,43.49,3633.7,22,547.8,1142.0,71.9,486.64,2241.57,95.0,4.38,156.08,2.522,13.804,76.115,0,0,2024-06-15,39.0,0,0,1,39.0
2024-05-08,MCH-013,Press,A,2.88,Heavy,53.5,39.96,3654.3,23,550.3,1076.3,73.57,480.33,2346.64,94.72,4.21,151.71,2.537,14.283,73.888,0,0,2024-06-15,38.0,0,0,1,38.0
2024-05-09,MCH-013,Press,C,2.88,Heavy,50.19,41.58,3672.4,24,554.0,1066.7,67.69,486.47,2260.65,94.21,4.018,154.1,2.285,12.561,77.556,1,0,2024-06-15,37.0,0,0,1,37.0
2024-05-10,MCH-013,Press,C,2.88,Heavy,51.01,38.9,3688.7,25,557.9,1092.2,75.57,480.72,2302.8,94.26,3.905,157.67,2.48,14.564,74.92,2,0,2024-06-15,36.0,0,0,1,36.0
2024-05-11,MCH-013,Press,B,2.88,Heavy,49.63,40.38,3714.8,26,560.5,1088.5,77.39,482.43,2098.44,93.7,4.521,153.06,2.426,14.333,76.785,0,0,2024-06-15,35.0,0,0,1,35.0
2024-05-12,MCH-013,Press,B,2.88,Heavy,51.88,42.72,3740.8,27,562.0,1114.8,71.7,475.0,2348.65,93.32,3.957,157.23,2.586,13.161,75.402,0,0,2024-06-15,34.0,0,0,1,34.0
2024-05-13,MCH-013,Press,B,2.88,Heavy,50.19,42.97,3764.2,28,565.1,1134.2,73.33,480.15,2279.4,92.82,4.534,156.49,2.24,13.381,75.996,0,0,2024-06-15,33.0,0,0,1,33.0
2024-05-14,MCH-013,Press,B,2.88,Heavy,50.6,44.85,3791.3,29,566.7,1171.8,77.54,483.33,2290.94,92.21,4.058,151.39,2.449,12.624,76.383,1,0,2024-06-15,32.0,0,0,1,32.0
2024-05-15,MCH-013,Press,B,2.88,Heavy,51.11,44.58,3816.2,30,568.3,1103.5,72.58,478.52,2324.41,92.17,4.283,154.09,2.447,14.274,75.629,1,0,2024-06-15,31.0,0,0,1,31.0
2024-05-16,MCH-013,Press,B,2.88,Heavy,50.85,46.09,3836.4,31,570.3,1151.9,74.81,482.44,2322.54,92.13,4.269,152.42,2.687,13.473,74.412,0,0,2024-06-15,30.0,0,1,1,30.0
2024-05-17,MCH-013,Press,B,2.88,Heavy,49.36,45.28,3863.5,32,573.5,1200.0,76.29,483.95,2301.86,91.83,4.283,152.39,2.598,13.669,75.079,0,0,2024-06-15,29.0,0,1,1,29.0
2024-05-18,MCH-013,Press,B,2.88,Heavy,48.93,48.61,3880.1,33,576.3,1133.4,73.94,475.81,2437.03,91.59,3.978,160.36,2.609,13.877,75.133,0,0,2024-06-15,28.0,0,1,1,28.0
2024-05-19,MCH-013,Press,B,2.88,Heavy,49.1,50.68,3906.1,34,580.5,1138.5,69.43,482.64,2297.22,91.2,4.532,148.73,2.312,13.194,75.906,1,0,2024-06-15,27.0,0,1,1,27.0
2024-05-20,MCH-013,Press,B,2.88,Heavy,47.56,51.95,3923.0,35,583.8,1070.1,75.47,479.1,2323.65,91.2,4.132,156.11,2.661,12.664,75.461,1,0,2024-06-15,26.0,0,1,1,26.0
2024-05-21,MCH-013,Press,B,2.88,Heavy,51.06,50.27,3940.2,36,585.9,1136.7,71.17,485.51,2303.73,90.9,4.538,157.5,2.537,13.143,74.597,0,0,2024-06-15,25.0,0,1,1,25.0
2024-05-22,MCH-013,Press,B,2.88,Heavy,51.24,46.92,3963.7,37,589.9,1167.3,71.43,478.28,2330.06,90.23,4.189,160.48,2.484,12.989,74.146,0,0,2024-06-15,24.0,0,1,1,24.0
2024-05-23,MCH-013,Press,B,2.88,Heavy,52.68,50.4,3986.6,38,592.4,1136.4,69.45,481.23,2306.96,90.08,4.51,159.32,2.532,13.017,75.239,0,0,2024-06-15,23.0,0,1,1,23.0
2024-05-24,MCH-013,Press,B,2.88,Heavy,52.6,47.7,4005.6,39,596.1,1109.7,75.46,484.66,2352.42,90.26,4.769,154.34,2.676,13.821,74.784,0,0,2024-06-15,22.0,0,1,1,22.0
2024-05-25,MCH-013,Press,B,2.88,Heavy,53.1,45.88,4032.2,40,600.3,1064.8,74.86,484.68,2434.6,89.91,4.375,160.25,2.776,14.102,75.881,0,0,2024-06-15,21.0,0,1,1,21.0
2024-05-26,MCH-013,Press,B,2.88,Heavy,53.19,41.88,4050.6,41,602.2,1169.8,74.84,483.91,2347.28,89.32,4.781,162.5,2.649,13.733,74.0,2,0,2024-06-15,20.0,0,1,1,20.0
2024-05-27,MCH-013,Press,B,2.88,Heavy,53.41,39.29,4070.1,42,605.3,1112.2,74.02,481.16,2340.23,88.98,4.604,163.74,2.404,14.516,74.914,1,0,2024-06-15,19.0,0,1,1,19.0
2024-05-28,MCH-013,Press,B,2.88,Heavy,51.62,37.92,4094.1,43,608.8,1136.6,78.3,483.65,2245.75,88.41,4.559,159.62,2.614,13.636,75.318,1,0,2024-06-15,18.0,0,1,1,18.0
2024-05-29,MCH-013,Press,B,2.88,Heavy,49.73,35.77,4109.4,44,613.5,1103.1,72.3,481.71,2357.98,87.88,4.701,159.42,2.78,14.347,76.357,0,0,2024-06-15,17.0,0,1,1,17.0
2024-05-30,MCH-013,Press,A,2.88,Heavy,47.46,33.29,4124.6,45,615.8,1177.1,79.42,485.37,2292.04,87.45,4.967,168.16,2.873,14.697,73.867,1,0,2024-06-15,16.0,0,1,1,16.0
2024-05-31,MCH-013,Press,A,2.88,Heavy,48.77,34.76,4145.6,46,617.6,1166.5,75.72,480.22,2326.08,87.29,5.125,161.6,2.768,14.304,73.277,3,0,2024-06-15,15.0,0,1,1,15.0
2024-06-01,MCH-013,Press,A,2.88,Heavy,49.29,34.77,4164.1,47,619.3,1214.2,79.49,483.38,2325.33,86.92,4.979,163.21,2.812,13.729,74.377,0,0,2024-06-15,14.0,0,1,1,14.0
2024-06-02,MCH-013,Press,A,2.88,Heavy,46.62,29.78,4180.5,48,624.0,1109.7,77.3,482.74,2473.7,86.4,4.642,158.76,2.874,15.073,74.885,4,0,2024-06-15,13.0,0,1,1,13.0
2024-06-03,MCH-013,Press,A,2.88,Heavy,48.5,29.98,4204.7,49,625.8,1111.7,75.17,478.0,2388.03,86.07,5.213,160.26,2.62,14.64,75.39,1,0,2024-06-15,12.0,0,1,1,12.0
2024-06-04,MCH-013,Press,A,2.88,Heavy,48.25,28.78,4230.3,50,627.5,1113.3,80.54,481.52,2291.68,85.53,5.154,165.86,2.955,15.857,76.068,3,0,2024-06-15,11.0,0,1,1,11.0
2024-06-05,MCH-013,Press,A,2.88,Heavy,52.28,30.0,4256.6,51,630.0,1164.9,75.49,484.49,2459.13,85.43,5.739,165.62,2.894,16.067,73.378,0,0,2024-06-15,10.0,0,1,1,10.0
2024-06-06,MCH-013,Press,A,2.88,Heavy,52.0,31.82,4279.7,52,632.0,1205.0,74.88,479.3,2441.55,85.46,5.573,171.44,2.785,15.735,71.959,2,0,2024-06-15,9.0,0,1,1,9.0
2024-06-07,MCH-013,Press,A,2.88,Heavy,54.36,33.67,4304.1,53,635.1,1159.1,80.16,477.97,2425.06,85.18,5.749,173.24,3.071,14.763,75.065,1,0,2024-06-15,8.0,0,1,1,8.0
2024-06-08,MCH-013,Press,A,2.88,Heavy,52.09,31.78,4324.6,54,639.8,1157.1,78.96,481.68,2390.73,85.19,5.885,168.86,2.969,15.586,74.114,1,0,2024-06-15,7.0,1,1,1,7.0
2024-06-09,MCH-013,Press,A,2.88,Heavy,51.68,30.88,4343.0,55,643.9,1119.0,81.01,475.54,2376.96,85.22,5.789,172.73,3.275,15.021,71.748,0,0,2024-06-15,6.0,1,1,1,6.0
2024-06-10,MCH-013,Press,A,2.88,Heavy,51.16,31.23,4359.2,56,645.7,1163.5,80.01,478.71,2549.71,85.05,6.01,172.46,3.037,15.292,73.452,3,0,2024-06-15,5.0,1,1,1,5.0
2024-06-11,MCH-013,Press,A,2.88,Heavy,50.2,33.69,4381.5,57,647.6,1172.0,79.77,479.59,2312.49,84.76,6.131,173.22,3.24,15.896,72.603,2,0,2024-06-15,4.0,1,1,1,4.0
2024-06-12,MCH-013,Press,A,2.88,Heavy,51.17,32.15,4402.1,58,652.8,1155.1,83.8,482.6,2378.43,84.39,6.265,176.32,3.446,15.395,71.844,3,0,2024-06-15,3.0,1,1,1,3.0
2024-06-13,MCH-013,Press,A,2.88,Heavy,50.15,32.11,4424.6,59,655.7,1229.6,80.33,481.8,2570.52,84.26,6.286,171.46,3.439,16.38,73.714,1,0,2024-06-15,2.0,1,1,1,2.0
2024-06-14,MCH-013,Press,A,2.88,Heavy,51.02,30.36,4449.1,60,660.7,1164.9,84.44,479.69,2369.8,83.98,6.037,180.77,3.457,15.383,73.334,1,0,2024-06-15,1.0,1,1,1,1.0
2024-06-15,MCH-013,Press,A,2.88,Heavy,47.85,30.46,4471.3,0,467.7,1190.8,85.95,475.86,2444.54,100.0,6.614,180.06,3.333,15.208,72.233,2,1,2024-06-15,0.0,1,1,1,0.0
2024-06-16,MCH-013,Press,A,2.88,Heavy,45.0,29.46,4493.2,1,471.1,1143.3,73.51,488.16,2359.61,99.77,4.102,153.28,2.31,13.725,73.747,1,0,2024-08-04,49.0,0,0,1,49.0
2024-06-17,MCH-013,Press,A,2.88,Heavy,45.0,31.33,4510.7,2,474.9,1158.4,68.31,478.78,2225.62,99.51,3.964,157.97,2.54,14.36,76.61,1,0,2024-08-04,48.0,0,0,1,48.0
2024-06-18,MCH-013,Press,A,2.88,Heavy,45.0,32.55,4531.6,3,476.3,1079.0,74.6,480.45,2398.99,99.48,4.072,159.98,2.372,13.374,74.155,0,0,2024-08-04,47.0,0,0,1,47.0
2024-06-19,MCH-013,Press,A,2.88,Heavy,45.0,34.93,4549.6,4,480.0,1123.2,74.71,484.87,2294.46,98.99,4.28,157.84,2.452,13.577,75.461,2,0,2024-08-04,46.0,0,0,1,46.0
2024-06-20,MCH-013,Press,A,2.88,Heavy,47.57,33.91,4565.9,5,482.4,1110.3,77.24,473.75,2365.97,98.8,4.39,159.62,2.527,13.293,73.732,0,0,2024-08-04,45.0,0,0,1,45.0
2024-06-21,MCH-013,Press,A,2.88,Heavy,47.6,33.96,4584.9,6,485.1,1145.0,72.45,480.73,2231.64,98.74,4.033,160.99,2.547,13.822,78.072,1,0,2024-08-04,44.0,0,0,1,44.0
2024-06-22,MCH-013,Press,A,2.88,Heavy,45.99,34.4,4603.0,7,488.7,1162.6,71.46,480.48,2359.24,98.6,4.221,157.96,2.641,13.425,75.469,1,0,2024-08-04,43.0,0,0,1,43.0
