timestamp,machine_id,anomaly_score,anomaly_flag
2024-01-12,MCH-006,0.4557575967812985,0
2024-01-13,MCH-006,0.45724670608618795,0
2024-01-14,MCH-006,0.4827840046266467,0
2024-01-15,MCH-006,0.48192974957852275,0
2024-01-16,MCH-006,0.49701323563291244,0
2024-01-17,MCH-006,0.46845982795328767,0
2024-01-18,MCH-006,0.484428465993351,0
2024-01-19,MCH-006,0.482883044957322,0
2024-01-20,MCH-006,0.471652287481641,0
2024-01-21,MCH-006,0.46389386521828174,0
2024-01-22,MCH-006,0.4895138082232646,0
2024-01-23,MCH-006,0.45698542233036865,0
2024-01-24,MCH-006,0.45659675044068176,0
2024-01-25,MCH-006,0.4661497891792918,0
2024-01-26,MCH-006,0.4604237087260175,0
2024-01-27,MCH-006,0.47344356432398244,0
2024-01-28,MCH-006,0.4845643790814419,0
2024-01-29,MCH-006,0.4862736813461587,0
2024-01-30,MCH-006,0.47028811665295295,0
2024-01-31,MCH-006,0.4546077059480774,0
2024-02-01,MCH-006,0.47868276991622283,0
2024-02-02,MCH-006,0.44874449516371284,0
2024-02-03,MCH-006,0.4607384927545512,0
2024-02-04,MCH-006,0.4649243506778041,0
2024-02-05,MCH-006,0.46156775247057263,0
2024-02-06,MCH-006,0.44930798126276283,0
2024-02-07,MCH-006,0.4614153588825694,0
2024-02-08,MCH-006,0.4546460421882526,0
2024-02-09,MCH-006,0.45314610042435166,0
2024-02-10,MCH-006,0.5024878962236652,0
2024-02-11,MCH-006,0.4603764689694371,0
2024-02-12,MCH-006,0.4572535309627238,0
2024-02-13,MCH-006,0.45993126727701295,0
2024-02-14,MCH-006,0.4624975503467392,0
2024-02-15,MCH-006,0.4612157709500866,0
2024-02-16,MCH-006,0.4570724413015198,0
2024-02-17,MCH-006,0.4797409359895138,0
2024-02-18,MCH-006,0.45017822499074933,0
2024-02-19,MCH-006,0.4594761791650538,0
2024-02-20,MCH-006,0.4590958868569457,0
2024-02-21,MCH-006,0.4615689225157198,0
2024-02-22,MCH-006,0.4622024951536804,0
2024-02-23,MCH-006,0.459765722953203,0
2024-02-24,MCH-006,0.44450768171403765,0
2024-02-25,MCH-006,0.4862761127648368,0
2024-02-26,MCH-006,0.4584025656294628,0
2024-02-27,MCH-006,0.49026256272949625,0
2024-02-28,MCH-006,0.4721098399608261,0
2024-02-29,MCH-006,0.4504020827433973,0
2024-03-01,MCH-006,0.4568969249461616,0
2024-03-02,MCH-006,0.45734994153255276,0
2024-03-03,MCH-006,0.46060887339641016,0
2024-03-04,MCH-006,0.480871001335457,0
2024-03-05,MCH-006,0.4683906376565808,0
2024-03-06,MCH-006,0.49098115821892563,0
2024-03-07,MCH-006,0.4871983741968604,0
2024-03-08,MCH-006,0.48729158151133756,0
2024-03-09,MCH-006,0.5318386936295878,1
2024-03-10,MCH-006,0.49421760212162247,0
2024-03-11,MCH-006,0.5051810205063909,0
2024-03-12,MCH-006,0.49288704131434063,0
2024-03-13,MCH-006,0.5032719045148841,0
2024-03-14,MCH-006,0.5992040335329935,1
2024-03-15,MCH-006,0.5907796037991657,1
2024-03-16,MCH-006,0.575917504850964,1
2024-03-17,MCH-006,0.5914020497278138,1
2024-03-18,MCH-006,0.5558778516107687,1
2024-03-19,MCH-006,0.514367696522207,0
2024-03-20,MCH-006,0.531635076996498,1
2024-03-21,MCH-006,0.44909981153589656,0
2024-03-22,MCH-006,0.46447641571112486,0
2024-03-23,MCH-006,0.4829150646477476,0
2024-03-24,MCH-006,0.48159505335017244,0
2024-03-25,MCH-006,0.45441548544197313,0
2024-03-26,MCH-006,0.4548314516258134,0
2024-03-27,MCH-006,0.4533152402379914,0
2024-03-28,MCH-006,0.4569955782229764,0
2024-03-29,MCH-006,0.4593393982019135,0
2024-03-30,MCH-006,0.47685042832920566,0
2024-03-31,MCH-006,0.4377601982214928,0
2024-04-01,MCH-006,0.4578550933158676,0
2024-04-02,MCH-006,0.45982457036594254,0
2024-04-03,MCH-006,0.4462137433724032,0
2024-04-04,MCH-006,0.4625433421615583,0
2024-04-05,MCH-006,0.4547790803666451,0
2024-04-06,MCH-006,0.46970958292324894,0
2024-04-07,MCH-006,0.4678795170360188,0
2024-04-08,MCH-006,0.45914436126749103,0
2024-04-09,MCH-006,0.47486083974106935,0
2024-04-10,MCH-006,0.4509859600043464,0
2024-04-11,MCH-006,0.44947525880453315,0
2024-04-12,MCH-006,0.4434522422326792,0
2024-04-13,MCH-006,0.47064728561433994,0
2024-04-14,MCH-006,0.4683081932045681,0
2024-04-15,MCH-006,0.47473843899977625,0
2024-04-16,MCH-006,0.4695030708845056,0
2024-04-17,MCH-006,0.46810969098641875,0
2024-04-18,MCH-006,0.4516630116791036,0
2024-04-19,MCH-006,0.4628274539239547,0
2024-04-20,MCH-006,0.4580330543010702,0
2024-04-21,MCH-006,0.45262255037476185,0
2024-04-22,MCH-006,0.4651399415311325,0
2024-04-23,MCH-006,0.46256507555594073,0
2024-04-24,MCH-006,0.45963369252557934,0
2024-04-25,MCH-006,0.4672971457854655,0
2024-04-26,MCH-006,0.4598342735198144,0
2024-04-27,MCH-006,0.5308043645818805,0
2024-04-28,MCH-006,0.5129857187063048,0
2024-04-29,MCH-006,0.5042144819878361,0
2024-04-30,MCH-006,0.49613464088077297,0
2024-05-01,MCH-006,0.486341499745645,0
2024-05-02,MCH-006,0.4956389168667142,0
2024-05-03,MCH-006,0.48673989407399326,0
2024-05-04,MCH-006,0.49594660834198606,0
2024-05-05,MCH-006,0.489495277051156,0
2024-05-06,MCH-006,0.4933889441044609,0
2024-05-07,MCH-006,0.5075358483750835,0
2024-05-08,MCH-006,0.5088786834149686,0
2024-05-09,MCH-006,0.4953647141529538,0
2024-05-10,MCH-006,0.5196049627537127,0
2024-05-11,MCH-006,0.5475461296502734,1
2024-05-12,MCH-006,0.46333453198930324,0
2024-05-13,MCH-006,0.4752709512361336,0
2024-05-14,MCH-006,0.4890120258316437,0
2024-05-15,MCH-006,0.45584369688468723,0
2024-05-16,MCH-006,0.45232109917414237,0
2024-05-17,MCH-006,0.4613493984714947,0
2024-05-18,MCH-006,0.4659771444609922,0
2024-05-19,MCH-006,0.4604017688419737,0
2024-05-20,MCH-006,0.4593155596914592,0
2024-05-21,MCH-006,0.45448030550039603,0
2024-05-22,MCH-006,0.46379187300126856,0
2024-05-23,MCH-006,0.4593442265122936,0
2024-05-24,MCH-006,0.45670511505582945,0
2024-05-25,MCH-006,0.46246367409050065,0
2024-05-26,MCH-006,0.4644502801917255,0
2024-05-27,MCH-006,0.46844816150436136,0
2024-05-28,MCH-006,0.4498994642387865,0
2024-05-29,MCH-006,0.4576824315961062,0
2024-05-30,MCH-006,0.4647380691875269,0
2024-05-31,MCH-006,0.46108003313898527,0
2024-06-01,MCH-006,0.47288326299938294,0
2024-06-02,MCH-006,0.47122778269073823,0
2024-06-03,MCH-006,0.45684474971223354,0
2024-06-04,MCH-006,0.46632062862727147,0
2024-06-05,MCH-006,0.452569679820691,0
2024-06-06,MCH-006,0.4517973992370574,0
2024-06-07,MCH-006,0.4606192191991196,0
2024-06-08,MCH-006,0.4679082742435711,0
2024-06-09,MCH-006,0.4476487725307282,0
2024-06-10,MCH-006,0.464345275718378,0
2024-06-11,MCH-006,0.4677347969556725,0
2024-06-12,MCH-006,0.478760313875364,0
2024-06-13,MCH-006,0.4779984216604288,0
2024-06-14,MCH-006,0.48723377807509094,0
2024-06-15,MCH-006,0.47524485811787326,0
2024-06-16,MCH-006,0.48958415201561256,0
2024-06-17,MCH-006,0.46436374222193944,0
2024-06-18,MCH-006,0.4889712692486956,0
2024-06-19,MCH-006,0.4912664130545226,0
2024-06-20,MCH-006,0.46606192952364756,0
2024-06-21,MCH-006,0.48654995285063696,0
2024-06-22,MCH-006,0.496969521652967,0
2024-06-23,MCH-006,0.4738852742894414,0
2024-06-24,MCH-006,0.4836318276650545,0
2024-06-25,MCH-006,0.4947883146073061,0
2024-06-26,MCH-006,0.473113678734619,0
2024-06-27,MCH-006,0.48389669157242743,0
2024-06-28,MCH-006,0.4844120277503438,0
2024-06-29,MCH-006,0.4877306087177116,0
2024-06-30,MCH-006,0.48191995045895636,0
2024-07-01,MCH-006,0.4676527244553896,0
2024-07-02,MCH-006,0.4895573531333918,0
2024-07-03,MCH-006,0.47823545230202935,0
2024-07-04,MCH-006,0.4782042869512964,0
2024-07-05,MCH-006,0.4720475116247116,0
2024-07-06,MCH-006,0.4608817981514323,0
2024-07-07,MCH-006,0.4877202212950374,0
2024-07-08,MCH-006,0.4806023722403458,0
2024-07-09,MCH-006,0.48453503498530454,0
2024-07-10,MCH-006,0.4676996820537127,0
2024-07-11,MCH-006,0.4697498947720009,0
2024-07-12,MCH-006,0.47854323905823176,0
2024-07-13,MCH-006,0.4879542482483372,0
2024-07-14,MCH-006,0.4780321867967838,0
2024-07-15,MCH-006,0.49102530371328185,0
2024-07-16,MCH-006,0.484572277190268,0
2024-07-17,MCH-006,0.4757914765059871,0
2024-07-18,MCH-006,0.4816027553331351,0
2024-07-19,MCH-006,0.49237033152353765,0
2024-07-20,MCH-006,0.49770677841907957,0
2024-07-21,MCH-006,0.4820361708493629,0
2024-07-22,MCH-006,0.512493186931261,0
2024-07-23,MCH-006,0.4844378696227252,0
2024-07-24,MCH-006,0.5007752765412784,0
2024-07-25,MCH-006,0.48727858988017714,0
2024-07-26,MCH-006,0.4809425102981839,0
2024-07-27,MCH-006,0.48371488505759513,0
2024-07-28,MCH-006,0.5001870979252849,0
2024-07-29,MCH-006,0.5313766148569694,1
2024-07-30,MCH-006,0.514478565823062,0
2024-07-31,MCH-006,0.5388280001793074,1
2024-08-01,MCH-006,0.5026344701438222,0
2024-08-02,MCH-006,0.4998325533958076,0
2024-08-03,MCH-006,0.5090384109529267,0
2024-08-04,MCH-006,0.5243808682512354,0
2024-08-05,MCH-006,0.5226962707835031,0
2024-08-06,MCH-006,0.5140643179859792,0
2024-08-07,MCH-006,0.5294229185538515,0
2024-08-08,MCH-006,0.5158115028291859,0
2024-08-09,MCH-006,0.577277067573036,1
2024-08-10,MCH-006,0.5842216525305718,1
2024-08-11,MCH-006,0.5519302532486546,1
2024-08-12,MCH-006,0.5669589257351989,1
2024-08-13,MCH-006,0.5894701841897917,1
2024-08-14,MCH-006,0.5321601182086332,1
2024-08-15,MCH-006,0.5081882054873206,0
2024-08-16,MCH-006,0.5240951398502164,0
2024-08-17,MCH-006,0.520835312495474,0
2024-08-18,MCH-006,0.5287714971506423,0
2024-08-19,MCH-006,0.5324021880383651,1
2024-08-20,MCH-006,0.5266361157500896,0
2024-08-21,MCH-006,0.521148041508299,0
2024-08-22,MCH-006,0.5112499607460839,0
2024-08-23,MCH-006,0.5167804677423391,0
2024-08-24,MCH-006,0.5153449284572125,0
2024-08-25,MCH-006,0.5202999616352795,0
2024-08-26,MCH-006,0.5140684495041759,0
2024-08-27,MCH-006,0.4992479809219971,0
2024-01-01,MCH-007,0.4661155620533362,0
2024-01-02,MCH-007,0.46584733114368765,0
2024-01-03,MCH-007,0.45489604091337166,0
2024-01-04,MCH-007,0.45092999976679815,0
2024-01-05,MCH-007,0.44909347376277464,0
2024-01-06,MCH-007,0.45444415319560155,0
2024-01-07,MCH-007,0.44686098398101115,0
2024-01-08,MCH-007,0.4830321200865963,0
2024-01-09,MCH-007,0.46217507060249297,0
2024-01-10,MCH-007,0.4726264414164749,0
2024-01-11,MCH-007,0.4848375597506772,0
2024-01-12,MCH-007,0.45904141087556966,0
2024-01-13,MCH-007,0.4689805235499647,0
2024-01-14,MCH-007,0.48309176928066616,0
2024-01-15,MCH-007,0.45663019026708834,0
2024-01-16,MCH-007,0.48122088170940014,0
2024-01-17,MCH-007,0.468445803846745,0
2024-01-18,MCH-007,0.4570367745288318,0
2024-01-19,MCH-007,0.4554804244113132,0
2024-01-20,MCH-007,0.47451810156385005,0
2024-01-21,MCH-007,0.4601730267348096,0
2024-01-22,MCH-007,0.49078017610151714,0
2024-01-23,MCH-007,0.46532111291254435,0
2024-01-24,MCH-007,0.47619749627561425,0
2024-01-25,MCH-007,0.4926672530335591,0
2024-01-26,MCH-007,0.46239500891248325,0
2024-01-27,MCH-007,0.4865967852676533,0
2024-01-28,MCH-007,0.4762544481120989,0
2024-01-29,MCH-007,0.4675531228455753,0
2024-01-30,MCH-007,0.4747374630746083,0
2024-01-31,MCH-007,0.4681287508781125,0
2024-02-01,MCH-007,0.4716906551509415,0
2024-02-02,MCH-007,0.48633173315851375,0
2024-02-03,MCH-007,0.47968829692789877,0
2024-02-04,MCH-007,0.4854462201243802,0
2024-02-05,MCH-007,0.48516414646348566,0
2024-02-06,MCH-007,0.4807260988740644,0
2024-02-07,MCH-007,0.4977861535237119,0
2024-02-08,MCH-007,0.504961005257066,0
2024-02-09,MCH-007,0.4801127339198319,0
2024-02-10,MCH-007,0.5350389262550137,1
2024-02-11,MCH-007,0.5206580955899092,0
2024-02-12,MCH-007,0.4770304636079989,0
2024-02-13,MCH-007,0.47226845465085115,0
2024-02-14,MCH-007,0.4535473522703334,0
2024-02-15,MCH-007,0.4574265196879987,0
2024-02-16,MCH-007,0.4525945010694464,0
2024-02-17,MCH-007,0.45407475174193285,0
2024-02-18,MCH-007,0.48464147960217524,0
2024-02-19,MCH-007,0.465141037199022,0
2024-02-20,MCH-007,0.45747444096438716,0
2024-02-21,MCH-007,0.45860360095735214,0
2024-02-22,MCH-007,0.4657191300547873,0
2024-02-23,MCH-007,0.46030879786360174,0
2024-02-24,MCH-007,0.4671716694458153,0
2024-02-25,MCH-007,0.451307771812739,0
2024-02-26,MCH-007,0.4624224064205806,0
2024-02-27,MCH-007,0.4567340877474626,0
2024-02-28,MCH-007,0.45602030406317257,0
2024-02-29,MCH-007,0.4762128200739315,0
2024-03-01,MCH-007,0.4396891392132924,0
2024-03-02,MCH-007,0.48141845967988467,0
2024-03-03,MCH-007,0.46169607483643005,0
2024-03-04,MCH-007,0.4734575571703117,0
2024-03-05,MCH-007,0.4461526671123066,0
2024-03-06,MCH-007,0.44576368843028796,0
2024-03-07,MCH-007,0.45190633993949714,0
2024-03-08,MCH-007,0.44447614298251126,0
2024-03-09,MCH-007,0.45132518986788533,0
2024-03-10,MCH-007,0.441595394696536,0
2024-03-11,MCH-007,0.4737702931671242,0
2024-03-12,MCH-007,0.46855574090300217,0
2024-03-13,MCH-007,0.4607542889254957,0
2024-03-14,MCH-007,0.4540668207463337,0
2024-03-15,MCH-007,0.47328772452441586,0
2024-03-16,MCH-007,0.4417947254050696,0
2024-03-17,MCH-007,0.4536365807026289,0
2024-03-18,MCH-007,0.4644669492219729,0
2024-03-19,MCH-007,0.4528744760430789,0
2024-03-20,MCH-007,0.4465720593382258,0
2024-03-21,MCH-007,0.4539541812052282,0
2024-03-22,MCH-007,0.4436258931196089,0
2024-03-23,MCH-007,0.45250525407746695,0
2024-03-24,MCH-007,0.45873590208840065,0
2024-03-25,MCH-007,0.4721788002748045,0
2024-03-26,MCH-007,0.47277754245957815,0
2024-03-27,MCH-007,0.44998532556348436,0
2024-03-28,MCH-007,0.48050966816407104,0
2024-03-29,MCH-007,0.5069745652458415,0
2024-03-30,MCH-007,0.5157227552168019,0
2024-03-31,MCH-007,0.4664084137596729,0
2024-04-01,MCH-007,0.4985278706903928,0
2024-04-02,MCH-007,0.4781468004748918,0
2024-04-03,MCH-007,0.49740371946250883,0
2024-04-04,MCH-007,0.5079556718983776,0
2024-04-05,MCH-007,0.49605269710911726,0
2024-04-06,MCH-007,0.5155056490473223,0
2024-04-07,MCH-007,0.5017233726067649,0
2024-04-08,MCH-007,0.5642416845637157,1
2024-04-09,MCH-007,0.5265768650959592,0
2024-04-10,MCH-007,0.5244910357331629,0
2024-04-11,MCH-007,0.5450434634386077,1
2024-04-12,MCH-007,0.5682990250947012,1
2024-04-13,MCH-007,0.555132088488944,1
2024-04-14,MCH-007,0.5986357135466707,1
2024-04-15,MCH-007,0.5548517944557037,1
2024-04-16,MCH-007,0.5964717358452871,1
2024-04-17,MCH-007,0.6050427884056259,1
2024-04-18,MCH-007,0.5808387583757857,1
2024-04-19,MCH-007,0.4761882273289974,0
2024-04-20,MCH-007,0.48439307933904413,0
2024-04-21,MCH-007,0.4825438031975302,0
2024-04-22,MCH-007,0.49593338794821423,0
2024-04-23,MCH-007,0.4703177185651739,0
2024-04-24,MCH-007,0.4708682817249235,0
2024-04-25,MCH-007,0.48663439860660324,0
2024-04-26,MCH-007,0.4862270797221805,0
2024-04-27,MCH-007,0.47764168098782855,0
2024-04-28,MCH-007,0.47125159331979477,0
2024-04-29,MCH-007,0.4682623130609653,0
2024-04-30,MCH-007,0.5027766526010716,0
2024-05-01,MCH-007,0.5106859538138324,0
2024-05-02,MCH-007,0.4949061675775842,0
2024-05-03,MCH-007,0.4584808359894326,0
2024-05-04,MCH-007,0.5013223749261579,0
2024-05-05,MCH-007,0.45553576443575594,0
2024-05-06,MCH-007,0.4773378012343472,0
2024-05-07,MCH-007,0.48864371861218003,0
2024-05-08,MCH-007,0.45754501324197816,0
2024-05-09,MCH-007,0.466327755226953,0
2024-05-10,MCH-007,0.45636288291847427,0
2024-05-11,MCH-007,0.490973611398533,0
2024-05-12,MCH-007,0.477512660648683,0
2024-05-13,MCH-007,0.48105681437976,0
2024-05-14,MCH-007,0.4497468284128171,0
2024-05-15,MCH-007,0.47305784850436927,0
2024-05-16,MCH-007,0.49518306503371706,0
2024-05-17,MCH-007,0.4739928874310735,0
2024-05-18,MCH-007,0.48670125468740494,0
2024-05-19,MCH-007,0.5125082015146072,0
2024-05-20,MCH-007,0.5384347229134825,1
2024-05-21,MCH-007,0.4619941538632281,0
2024-05-22,MCH-007,0.44867755092040146,0
2024-05-23,MCH-007,0.46665282032218136,0
2024-05-24,MCH-007,0.46373190156655303,0
2024-05-25,MCH-007,0.451054209612038,0
2024-05-26,MCH-007,0.4521618437535759,0
2024-05-27,MCH-007,0.4448146148149867,0
2024-05-28,MCH-007,0.45260424731190824,0
2024-05-29,MCH-007,0.4473567425388026,0
2024-05-30,MCH-007,0.4501996449320932,0
2024-05-31,MCH-007,0.44842718189182246,0
2024-06-01,MCH-007,0.4520343985010368,0
2024-06-02,MCH-007,0.4634705438126671,0
2024-06-03,MCH-007,0.45669581902397927,0
2024-06-04,MCH-007,0.45829016657011595,0
2024-06-05,MCH-007,0.4671419951294782,0
2024-06-06,MCH-007,0.4596097251667743,0
2024-06-07,MCH-007,0.4493711396135387,0
2024-06-08,MCH-007,0.45835954426231507,0
2024-06-09,MCH-007,0.4412456397936839,0
2024-06-10,MCH-007,0.46139128533231966,0
2024-06-11,MCH-007,0.4596304907980752,0
2024-06-12,MCH-007,0.44788527705092024,0
2024-06-13,MCH-007,0.4591880856629862,0
2024-06-14,MCH-007,0.44160382751671917,0
2024-06-15,MCH-007,0.4521553782668696,0
2024-06-16,MCH-007,0.4630742933577439,0
2024-06-17,MCH-007,0.46673539774134865,0
2024-06-18,MCH-007,0.4478335654135155,0
2024-06-19,MCH-007,0.4569002528997521,0
2024-06-20,MCH-007,0.4433932430228089,0
2024-06-21,MCH-007,0.45174709954265374,0
2024-06-22,MCH-007,0.45365216461360325,0
2024-06-23,MCH-007,0.4472817997644015,0
2024-06-24,MCH-007,0.4606515563920716,0
2024-06-25,MCH-007,0.4530515708370348,0
2024-06-26,MCH-007,0.4559728574516732,0
2024-06-27,MCH-007,0.4617371314163587,0
2024-06-28,MCH-007,0.4537596196255951,0
2024-06-29,MCH-007,0.4553239186216904,0
2024-06-30,MCH-007,0.4608868945934161,0
2024-07-01,MCH-007,0.4660391498216055,0
2024-07-02,MCH-007,0.49387906013623734,0
2024-07-03,MCH-007,0.46759835337617195,0
2024-07-04,MCH-007,0.46038421412159,0
2024-07-05,MCH-007,0.49191356299389893,0
2024-07-06,MCH-007,0.4932325950159896,0
2024-07-07,MCH-007,0.4994826450519322,0
2024-07-08,MCH-007,0.490798867345849,0
2024-07-09,MCH-007,0.4840577491195122,0
2024-07-10,MCH-007,0.4490860775989409,0
2024-07-11,MCH-007,0.45220089212042486,0
2024-07-12,MCH-007,0.4702875595453757,0
2024-07-13,MCH-007,0.4731502549032291,0
2024-07-14,MCH-007,0.5036429316692943,0
2024-07-15,MCH-007,0.485731613649563,0
2024-07-16,MCH-007,0.49447737686768684,0
2024-07-17,MCH-007,0.4873663366937431,0
2024-07-18,MCH-007,0.47403754925723207,0
2024-07-19,MCH-007,0.479860805019373,0
2024-07-20,MCH-007,0.5055029864237295,0
2024-07-21,MCH-007,0.47566173773524273,0
2024-07-22,MCH-007,0.45730828474631113,0
2024-07-23,MCH-007,0.49510709031806677,0
2024-07-24,MCH-007,0.47769846915782055,0
2024-07-25,MCH-007,0.445340874562842,0
2024-07-26,MCH-007,0.4629821036174841,0
2024-07-27,MCH-007,0.459796554332243,0
2024-07-28,MCH-007,0.4689632398526552,0
2024-07-29,MCH-007,0.4552944032168272,0
2024-07-30,MCH-007,0.4541072621256841,0
2024-07-31,MCH-007,0.48883224977020057,0
2024-08-01,MCH-007,0.4467362723850945,0
2024-08-02,MCH-007,0.46103799220018615,0
2024-08-03,MCH-007,0.4676582251227799,0
2024-08-04,MCH-007,0.47013459664496626,0
2024-08-05,MCH-007,0.49818351441486447,0
2024-08-06,MCH-007,0.4624037345977819,0
2024-08-07,MCH-007,0.4454094338189159,0
2024-08-08,MCH-007,0.4605583557161757,0
2024-08-09,MCH-007,0.46693748938867813,0
2024-08-10,MCH-007,0.469439499367658,0
2024-08-11,MCH-007,0.44932562935011316,0
2024-08-12,MCH-007,0.4693651566487684,0
2024-08-13,MCH-007,0.4652144953495938,0
2024-08-14,MCH-007,0.4567302369130433,0
2024-08-15,MCH-007,0.4701452330453905,0
2024-08-16,MCH-007,0.457943761115548,0
2024-08-17,MCH-007,0.4581052502991606,0
2024-08-18,MCH-007,0.47078815916374556,0
2024-08-19,MCH-007,0.4577253739335019,0
2024-08-20,MCH-007,0.4670715482559167,0
2024-08-21,MCH-007,0.46906336816310495,0
2024-08-22,MCH-007,0.45608820653303106,0
2024-08-23,MCH-007,0.4966028424155212,0
2024-08-24,MCH-007,0.45720292634541504,0
2024-08-25,MCH-007,0.46310341956547985,0
2024-08-26,MCH-007,0.5016371600583271,0
2024-08-27,MCH-007,0.5034325059665883,0
2024-01-01,MCH-008,0.48661488572914685,0
2024-01-02,MCH-008,0.47290434630171424,0
2024-01-03,MCH-008,0.4925238358679378,0
2024-01-04,MCH-008,0.48774853189103934,0
2024-01-05,MCH-008,0.4570948656061954,0
2024-01-06,MCH-008,0.4775384998592437,0
2024-01-07,MCH-008,0.47361243330106245,0
2024-01-08,MCH-008,0.4796919132894403,0
2024-01-09,MCH-008,0.48426136244199003,0
2024-01-10,MCH-008,0.476744896928943,0
2024-01-11,MCH-008,0.474211763060083,0
2024-01-12,MCH-008,0.46735887391125136,0
2024-01-13,MCH-008,0.47257819918302657,0
2024-01-14,MCH-008,0.47007219097803754,0
2024-01-15,MCH-008,0.47357886140863237,0
2024-01-16,MCH-008,0.46531868139535226,0
2024-01-17,MCH-008,0.46772424152554604,0
2024-01-18,MCH-008,0.4686700389575657,0
2024-01-19,MCH-008,0.4644329279264676,0
2024-01-20,MCH-008,0.46794488860126754,0
2024-01-21,MCH-008,0.4752300259285557,0
2024-01-22,MCH-008,0.4875421823415642,0
2024-01-23,MCH-008,0.4933980236571829,0
2024-01-24,MCH-008,0.4972559296964717,0
2024-01-25,MCH-008,0.47809894022484073,0
2024-01-26,MCH-008,0.49151402021252855,0
2024-01-27,MCH-008,0.48939666538516446,0
2024-01-28,MCH-008,0.47615881736214166,0
2024-01-29,MCH-008,0.4952503101704414,0
2024-01-30,MCH-008,0.48929061459317064,0
2024-01-31,MCH-008,0.4723278605374677,0
2024-02-01,MCH-008,0.4727991519994527,0
2024-02-02,MCH-008,0.4894276839305132,0
2024-02-03,MCH-008,0.4751148098344754,0
2024-02-04,MCH-008,0.4866355129047015,0
2024-02-05,MCH-008,0.49152628434054413,0
2024-02-06,MCH-008,0.4848687110752359,0
2024-02-07,MCH-008,0.5092578086204542,0
2024-02-08,MCH-008,0.49274629587208835,0
2024-02-09,MCH-008,0.5273278132869225,0
2024-02-10,MCH-008,0.49713264106676053,0
2024-02-11,MCH-008,0.4913127160267351,0
2024-02-12,MCH-008,0.5063824176172098,0
2024-02-13,MCH-008,0.4841464518633982,0
2024-02-14,MCH-008,0.4810659711701406,0
2024-02-15,MCH-008,0.4970124543312594,0
2024-02-16,MCH-008,0.4748775599184804,0
2024-02-17,MCH-008,0.49002637951956673,0
2024-02-18,MCH-008,0.4740509786555273,0
2024-02-19,MCH-008,0.47006830013295364,0
2024-02-20,MCH-008,0.4629462863138642,0
2024-02-21,MCH-008,0.4742638008641096,0
2024-02-22,MCH-008,0.45258370882416354,0
2024-02-23,MCH-008,0.47929975605203795,0
2024-02-24,MCH-008,0.46578346164051365,0
2024-02-25,MCH-008,0.4593526244691581,0
2024-02-26,MCH-008,0.4730395546053232,0
2024-02-27,MCH-008,0.45802123031609443,0
2024-02-28,MCH-008,0.4609332949179497,0
2024-02-29,MCH-008,0.4718499955306222,0
2024-03-01,MCH-008,0.4640272469766566,0
2024-03-02,MCH-008,0.45664223721225866,0
2024-03-03,MCH-008,0.45693757915079564,0
2024-03-04,MCH-008,0.45946867254794016,0
2024-03-05,MCH-008,0.4488960669453422,0
2024-03-06,MCH-008,0.4464461403708898,0
2024-03-07,MCH-008,0.4654745452111642,0
2024-03-08,MCH-008,0.4648046662697994,0
2024-03-09,MCH-008,0.4593750100838044,0
2024-03-10,MCH-008,0.46076035752668276,0
2024-03-11,MCH-008,0.4550123370201805,0
2024-03-12,MCH-008,0.4523685917158179,0
2024-03-13,MCH-008,0.44991454795091784,0
2024-03-14,MCH-008,0.47361420863270454,0
2024-03-15,MCH-008,0.45987411803353906,0
2024-03-16,MCH-008,0.4649882344789583,0
2024-03-17,MCH-008,0.464883236112876,0
2024-03-18,MCH-008,0.45828419908649887,0
2024-03-19,MCH-008,0.44601454646590133,0
2024-03-20,MCH-008,0.4638713003379453,0
2024-03-21,MCH-008,0.4613922937010061,0
2024-03-22,MCH-008,0.46416541088236024,0
2024-03-23,MCH-008,0.4617044429280495,0
2024-03-24,MCH-008,0.4663669044327757,0
2024-03-25,MCH-008,0.4720703686017579,0
2024-03-26,MCH-008,0.47851525910803655,0
2024-03-27,MCH-008,0.46674531506108613,0
2024-03-28,MCH-008,0.47016554420644846,0
2024-03-29,MCH-008,0.4763743943460178,0
2024-03-30,MCH-008,0.4712895673799162,0
2024-03-31,MCH-008,0.47133835072968777,0
2024-04-01,MCH-008,0.503715225937385,0
2024-04-02,MCH-008,0.49168003898037943,0
2024-04-03,MCH-008,0.4915463555232631,0
2024-04-04,MCH-008,0.4958158289374218,0
2024-04-05,MCH-008,0.49507204111859493,0
2024-04-06,MCH-008,0.5090590743571449,0
2024-04-07,MCH-008,0.5432361693927575,1
2024-04-08,MCH-008,0.5190620437027679,0
2024-04-09,MCH-008,0.5335344106527522,1
2024-04-10,MCH-008,0.5447570454441436,1
2024-04-11,MCH-008,0.583710811033245,1
2024-04-12,MCH-008,0.5910309761276089,1
2024-04-13,MCH-008,0.5656539848493535,1
2024-04-14,MCH-008,0.5731585657133743,1
2024-04-15,MCH-008,0.5080625638637464,0
2024-04-16,MCH-008,0.45018294888395927,0
2024-04-17,MCH-008,0.46189455067061425,0
2024-04-18,MCH-008,0.44945985264467664,0
2024-04-19,MCH-008,0.4457412997368318,0
2024-04-20,MCH-008,0.4576470099690711,0
2024-04-21,MCH-008,0.45325007214790425,0
2024-04-22,MCH-008,0.4726938223086082,0
2024-04-23,MCH-008,0.4692329197436861,0
2024-04-24,MCH-008,0.4538688049343232,0
